Gene	counts_BP175_16C_1_S1	counts_BP175_16C_2_S2	counts_BP175_16C_3_S3	counts_BP175_22C_1_S4	counts_BP175_22C_2_S5	counts_BP175_22C_3_S6	counts_BP175_25C_1_S7	counts_BP175_25C_2_S8	counts_BP175_25C_3_S9	counts_N2_16C_1_S10	counts_N2_16C_2_S11	counts_N2_16C_3_S12	counts_N2_22C_1_S13	counts_N2_22C_2_S14	counts_N2_22C_3_S15	counts_N2_25C_1_S16	counts_N2_25C_2_S17	counts_N2_25C_3_S18	counts_WH171_16C_1_S19	counts_WH171_16C_2_S20	counts_WH171_16C_3_S21	counts_WH171_22C_1_S22	counts_WH171_22C_2_S23	counts_WH171_22C_3_S24	counts_WH171_25C_1_S25	counts_WH171_25C_2_S26	counts_WH171_25C_3_S27
C25E10.15	35	38	31	17	19	18	14	11	20	25	35	29	7	1	1	17	8	13	24	18	30	5	5	15	14	14	19
F02G3.7	10	0	0	0	0	2	1	2	0	0	1	1	0	0	0	0	0	4	0	0	0	1	1	0	0	0	4
T02E9.26	3	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	2	0	2	3	0	0	0	0	0	1	1
F25G6.20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
T01C1.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C24A8.13	52	17	27	23	18	14	18	17	14	9	23	19	23	24	16	28	59	27	17	26	15	17	30	24	23	13	24
F55D12.8	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	2	0	1	0	0	0	0	0
Y80D3A.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
C55A6.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C05A2.3	2	5	0	0	0	0	1	2	1	1	0	4	1	6	3	4	0	0	3	2	7	5	7	6	1	0	4
F52E1.15	0	0	0	0	0	0	0	2	1	0	0	0	2	1	0	1	1	1	0	1	0	0	0	0	0	0	0
W01A11.18	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F28A12.7	0	0	0	10	1	0	0	1	1	0	0	0	0	0	0	0	1	0	4	1	0	1	4	0	0	0	0
C34F6.16	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
W05E10.19	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C43D7.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y15E3A.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T14F9.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B0310.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F30H5.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B0457.17	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	1	0
M04D5.6	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZK669.9	1	1	0	2	2	0	0	0	5	2	1	1	0	0	0	0	0	0	0	0	4	1	1	1	0	0	3
R186.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C30D11.5	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
F54H5.11	14	16	9	6	12	5	3	13	14	9	24	15	18	39	24	6	5	5	17	24	8	45	29	8	9	3	16
W06F12.8	5	1	3	0	0	0	1	2	1	1	0	1	3	0	3	0	3	1	3	0	2	4	0	0	0	0	1
M03E7.9	0	9	2	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0
C01C4.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F46A9.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
F57G12.14	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
F13H10.11	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	1	0	0	0	0	1	3	0	0	0
F26D11.19	1	3	2	1	0	0	0	4	0	0	1	0	13	1	6	7	4	4	1	1	1	8	5	1	0	3	0
Y15E3A.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y8G1A.3	2	1	0	2	3	1	0	0	1	4	3	5	27	24	35	1	1	4	1	0	0	11	18	12	1	13	4
Y54G2A.70	1	4	0	0	0	0	2	1	2	0	0	0	1	3	1	1	3	0	0	1	2	4	7	2	0	0	1
Y60A9A.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZC449.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F54E4.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T09F5.19	1	0	0	1	5	2	3	5	0	0	0	0	2	2	0	0	0	0	0	0	0	0	3	1	0	0	0
F49E10.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F13D11.21	0	0	6	0	0	3	0	1	7	3	0	0	4	0	1	14	7	4	3	2	2	1	1	0	1	2	8
F47B7.16	5	1	8	0	0	2	1	1	3	7	2	1	0	1	0	5	2	3	3	1	1	0	2	0	3	1	5
C26E6.15	0	0	0	1	3	0	0	0	1	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
F22B5.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F57C7.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
F57A10.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Y40C5A.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C34D1.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0
R31.5	7	9	26	7	9	13	10	5	5	7	3	17	1	1	5	3	16	2	8	4	9	5	7	10	5	12	11
ZK813.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Y46E12A.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T28C12.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
R11E3.16	8	1	5	1	0	0	2	3	0	2	1	0	1	0	2	2	0	1	12	9	2	2	2	2	0	1	0
ZK617.23	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	1	0	0	0
F32A6.13	16	29	24	10	4	13	28	11	12	13	9	22	1	1	5	15	16	13	18	8	19	2	16	3	14	11	13
B0496.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZK662.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZK867.22	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F57F4.8	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0
C01B7.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y76A2B.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T28C12.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W04D2.14	7	6	7	11	7	12	13	0	5	9	8	4	25	27	39	5	7	4	5	9	6	8	22	24	14	7	3
F52H2.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F18E2.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B0395.10	1	2	7	2	0	4	0	2	3	5	4	0	3	2	10	4	9	7	1	2	1	4	2	1	7	0	0
K03F8.4	0	0	2	0	0	0	6	3	3	0	0	0	3	1	1	4	0	0	1	3	1	2	2	3	0	2	0
T28B4.14	0	0	0	0	0	2	3	0	1	0	1	5	5	0	2	1	3	0	2	1	2	1	4	6	1	0	3
F54H5.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	4
F31E8.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
F09D5.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C15A7.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
W01A11.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZC247.8	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F12D9.17	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0
T24B8.21	9	0	7	0	2	3	6	4	1	3	1	4	1	1	6	2	5	5	0	0	0	1	3	4	0	4	7
C06E7.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H14N18.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T28B11.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F28H7.12	17	19	20	2	2	7	5	8	12	11	10	1	22	10	38	10	16	13	17	14	7	18	18	13	3	11	4
F39C12.8	1	8	3	21	10	10	13	14	10	9	4	4	0	2	4	6	9	33	1	1	0	7	0	1	8	6	16
R11G1.10	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C39E9.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W07G4.12	0	5	0	1	4	5	4	4	10	4	3	2	2	0	0	1	0	0	4	3	0	2	0	0	4	1	3
T10B10.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
R01E6.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T21C12.11	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	4	0	2	0	0	0	0	0	0	0	0
R04F11.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W06B11.11	0	0	4	1	1	2	1	1	0	0	0	0	0	1	0	0	0	2	0	0	2	6	0	0	0	0	0
Y46E12BR.2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	1	0
Y40C7B.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C53C7.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y39G8C.12	2	3	3	1	1	2	1	0	0	7	5	1	1	4	0	6	5	2	2	3	4	0	0	6	0	1	2
C26E6.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y39G10AL.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W03G11.21	1	0	0	2	3	3	0	0	1	0	1	0	4	0	1	0	0	3	0	0	1	0	1	1	2	0	0
K02H8.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F15A2.14	6	5	1	1	0	0	1	0	0	1	3	0	8	3	2	0	1	16	0	7	0	3	6	2	0	1	2
F41D9.14	2	4	1	3	4	4	0	0	7	0	0	1	0	1	5	6	0	6	2	0	0	1	0	1	7	1	10
R08E3.12	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
Y67D2.9	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	2	0
F01G10.20	0	1	1	0	2	0	3	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
VC5.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C30B5.16	2	6	3	0	1	1	6	0	1	0	0	0	12	5	4	0	8	1	2	6	9	11	15	11	3	5	0
T21C9.17	7	12	10	8	6	9	14	5	13	12	15	19	7	0	0	2	10	16	12	6	9	1	2	11	7	8	4
T09B4.19	2	0	0	0	0	0	0	0	2	1	2	0	4	13	15	3	3	4	0	0	1	0	10	1	3	0	1
F29F11.18	0	4	0	0	0	0	0	0	0	0	0	0	5	4	10	0	5	1	0	2	0	2	4	3	0	1	2
F22A3.17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
C29A12.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C25B8.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W01H2.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F58H1.26	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1
F09C8.6	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
C04C11.21	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
B0280.20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F43E12.7	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T06F4.19	0	2	0	0	0	3	0	0	0	4	2	0	2	0	0	0	0	0	0	0	0	6	0	1	4	1	0
2RSSE.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y69E1A.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
F35G2.20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C48B6.13	4	4	1	1	0	0	0	7	0	4	1	4	0	1	1	1	0	3	2	4	5	0	3	0	0	2	4
Y57E12B.9	1	4	7	2	6	4	0	1	1	0	2	1	7	1	0	1	4	4	0	0	0	0	11	16	6	3	0
T06D8.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T28B11.24	0	1	0	0	0	0	0	0	0	0	0	3	0	1	0	2	0	8	0	0	0	0	0	1	0	0	0
C33D12.15	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	6	2	0	0	0	0
C05A9.9	0	0	1	8	1	2	0	0	4	0	0	0	0	0	4	0	7	4	1	0	1	2	4	0	2	2	2
ZC21.17	1	0	2	1	0	0	2	2	2	2	8	6	110	49	81	5	5	1	2	0	3	29	22	50	3	4	0
K10D6.23	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F45H7.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C04F1.5	0	1	7	2	0	0	0	0	0	0	4	0	0	0	1	2	0	0	0	0	0	1	0	0	4	0	1
F52F12.18	86	58	75	73	67	103	77	83	62	73	107	78	31	23	18	72	66	81	75	47	51	7	17	19	83	89	60
Y87G2A.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F59B10.9	0	1	0	1	0	0	0	0	1	5	2	4	0	2	0	0	3	0	2	2	1	0	1	3	0	0	0
F25H8.25	2	1	1	3	0	1	1	0	0	0	5	2	0	0	0	1	0	1	0	6	1	0	0	0	1	1	0
C18D1.20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W06G6.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C16H3.7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1
F22E12.12	9	3	9	1	5	2	2	1	0	2	2	1	0	3	1	9	7	7	0	0	0	3	2	1	7	1	1
C52D10.130	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mir-8210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K10D6.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C29H12.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
K09C6.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W05E10.20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
F46F3.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C37E2.9	2	3	0	10	6	3	1	3	7	1	3	4	2	1	0	4	33	14	0	0	0	3	8	2	7	5	1
F12F6.19	8	3	3	5	3	4	4	2	8	0	10	4	14	4	4	7	17	9	4	0	2	0	0	0	2	0	0
F13D11.22	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
F54D5.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
C09B9.84	2	0	6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0
F26A10.26	0	0	0	3	0	0	6	1	1	1	0	0	0	0	0	0	2	12	1	2	0	0	0	0	1	2	0
F41H8.5	11	1	5	1	0	2	0	2	2	6	21	3	17	5	14	0	0	5	6	8	0	12	20	10	0	1	0
ZC250.11	8	4	6	1	2	2	3	1	5	1	4	1	1	0	0	3	0	5	6	1	2	0	1	0	0	13	7
F45D3.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F09E5.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F25H10.10	5	0	0	0	0	0	3	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F46F3.23	6	0	0	0	0	0	0	1	1	4	2	4	0	0	1	4	1	0	0	8	0	0	0	0	4	6	0
K06A5.10	0	3	0	0	0	1	3	1	5	0	0	1	18	0	1	1	2	2	0	0	0	0	0	2	0	1	12
ZC506.9	7	2	2	0	1	0	1	2	1	0	0	3	0	1	0	0	4	0	8	6	3	0	2	0	0	1	8
ZK470.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T04C9.12	0	2	0	0	0	0	2	1	1	1	2	5	0	0	0	0	0	1	2	0	2	0	0	0	2	1	0
K10C9.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F56C3.12	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C14F11.31	0	3	1	0	0	0	0	0	0	0	2	0	0	0	0	0	6	0	0	0	2	0	0	0	0	0	0
C05E11.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C08A9.12	0	1	1	0	1	1	0	0	4	0	1	1	1	0	3	0	1	5	1	1	3	0	5	1	0	0	0
T23F11.9	4	0	1	5	1	6	4	3	0	2	0	3	0	1	0	4	17	5	0	0	1	4	2	0	1	0	0
Y37A1B.337	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F25D1.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0
F10D11.8	1	2	1	0	1	0	0	2	2	0	3	1	0	2	0	2	0	0	0	0	1	0	0	1	1	3	0
C37H5.16	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
F17E5.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VC5.16	0	1	1	3	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2
H03A11.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1
ZK899.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T06D8.17	10	0	7	0	0	1	0	0	0	1	0	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0
T26H2.16	8	11	10	3	13	11	11	5	19	7	10	1	15	0	0	16	27	18	14	10	11	12	2	8	5	14	8
Y105E8A.49	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T07D10.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K02E10.12	1	6	3	1	2	0	2	6	0	6	6	10	1	0	0	2	1	6	0	6	1	1	2	4	4	1	0
Y47H9C.20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C01G12.15	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	4	0	2	0	0	0	0	0	0
R03A10.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
K04C2.11	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K08A8.28	0	0	2	5	7	0	2	0	4	0	0	1	0	0	1	3	13	11	0	0	0	0	0	0	4	1	6
F10F2.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C04A2.13	12	5	0	0	0	1	1	2	0	0	0	3	0	0	0	0	0	0	1	0	1	2	0	2	1	0	0
F11H8.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y42H9B.10	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
Y65A5A.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	1	0	0	0	0	0	0	0	0	0
ZK370.11	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	3	1	8	0	0	4	0	1	0	0	0
F35B12.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C44B7.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F43G9.20	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0
Y92C3A.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C07G1.14	1	3	0	4	0	1	0	5	1	2	0	1	0	0	0	10	0	2	1	1	1	6	0	0	2	2	1
C13C12.6	205	178	193	168	184	229	199	169	148	164	117	154	6	1	3	168	174	154	106	91	100	15	12	16	161	151	138
C27C12.10	4	0	0	1	0	1	0	0	1	1	1	10	0	0	0	0	6	0	1	2	3	1	0	0	0	2	3
T25C12.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K12G11.13	2	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	1	6	2	1	0	0	0	0	0
F47F2.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T27F2.7	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
K11C4.13	1	1	1	0	0	0	7	13	12	6	3	6	5	8	3	3	17	3	1	5	7	5	13	13	2	1	1
F54C8.11	0	0	0	1	0	1	3	1	0	2	0	0	0	0	0	0	3	2	1	0	0	0	0	4	1	0	1
Y38F1A.13	0	1	0	0	0	4	1	1	2	1	0	0	1	0	8	6	2	0	4	0	4	24	9	5	0	0	1
ZK721.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C34E11.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W04E12.13	2	0	2	0	0	0	0	1	0	3	3	2	0	0	0	0	0	0	1	1	0	2	0	2	0	1	1
C47G2.20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W06A7.11	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C13C4.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y67A6A.3	216	249	198	126	113	134	104	69	122	585	584	616	6	4	8	149	122	122	355	320	356	16	14	19	125	123	117
B0478.26	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0
K08D9.8	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2
C09B8.18	8	1	13	9	2	13	13	6	5	5	5	0	0	0	0	36	10	11	1	7	2	1	0	1	11	8	14
R13H4.13	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F09B9.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y73F8A.1172	1	2	1	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	4	0	0	0	0	2	0	1
Y38F2AR.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C50C3.18	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0
C48A7.15	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
